Entity,Group,ID
Abkhazia,[Europe],Abkhazia
Afghanistan,[Asia],AF
Akrotiri and Dhekelia,[Europe],Akrotiri_Dhekelia
_land,[Europe],AX
Albania,[Europe],AL
Algeria,[Africa],DZ
American Samoa,[Asia],AS
Andorra,[Europe],AD
Angola,[Africa],AO
Anguilla,[America],AI
Antigua and Barbuda,[America],AG
Argentina,[America],AR
Armenia,[Europe],AM
Aruba,[America],AW
Australia,[Asia],AU
Austria,[Europe],AT
Azerbaijan,[Europe],AZ
Bahamas,[America],BS
Bahrain,[Asia],BH
Bangladesh,[Asia],BD
Barbados,[America],BB
Belarus,[Europe],BY
Belgium,[Europe],BE
Belize,[America],BZ
Benin,[Africa],BJ
Bermuda,[America],BM
Bhutan,[Asia],BT
Bolivia,[America],BO
Bosnia and Herzegovina,[Europe],BA
Botswana,[Africa],BW
Brazil,[America],BR
British Virgin Islands,[America],VG
Brunei,[Asia],BN
Bulgaria,[Europe],BG
Burkina Faso,[Africa],BF
Burundi,[Africa],BI
Cambodia,[Asia],KH
Cameroon,[Africa],CM
Canada,[America],CA
Cape Verde,[Africa],CV
Cayman Islands,[America],KY
Central African Rep.,[Africa],CF
Chad,[Africa],TD
Channel Islands,[Europe],Channel_Islands
Chile,[America],CL
China,[Asia],CN
Christmas Island,[Asia],CX
Cocos Island,[Asia],CC
Colombia,[America],CO
Comoros,[Africa],KM
"Congo, Dem. Rep.",[Africa],CD
"Congo, Rep.",[Africa],CG
Cook Islands,[Asia],CK
Costa Rica,[America],CR
Cote d'Ivoire,[Africa],CI
Croatia,[Europe],HR
Cuba,[America],CU
Cyprus,[Europe],CY
Czech Rep.,[Europe],CZ
Czechoslovakia,[Europe],Czechoslovakia
Denmark,[Europe],DK
Djibouti,[Africa],DJ
Dominica,[America],DM
Dominican Rep.,[America],DO
East Germany,[Europe],East_Germany
Ecuador,[America],EC
Egypt,[Africa],EG
El Salvador,[America],SV
Equatorial Guinea,[Africa],GQ
Eritrea,[Africa],ER
Eritrea and Ethiopia,[Africa],Eritrea_Ethiopia
Estonia,[Europe],EE
Ethiopia,[Africa],ET
Faeroe Islands,[Europe],FO
Falkland Islands (Malvinas),[America],FK
Fiji,[Asia],FJ
Finland,[Europe],FI
France,[Europe],FR
French Guiana,[America],GF
French Polynesia,[Asia],PF
Gabon,[Africa],GA
Gambia,[Africa],GM
Georgia,[Europe],GE
Germany,[Europe],DE
Ghana,[Africa],GH
Gibraltar,[Europe],GI
Greece,[Europe],GR
Greenland,[Europe],GL
Grenada,[America],GD
Guadeloupe,[America],GP
Guam,[Asia],GU
Guatemala,[America],GT
Guernsey,[Europe],GG
Guinea,[Africa],GN
Guinea-Bissau,[Africa],GW
Guyana,[America],GY
Haiti,[America],HT
Holy See,[Europe],Holy_See
Honduras,[America],HN
"Hong Kong, China",[Asia],HK
Hungary,[Europe],HU
Iceland,[Europe],IS
India,[Asia],IN
Indonesia,[Asia],ID
Iran,[Asia],IR
Iraq,[Asia],IQ
Ireland,[Europe],IE
Isle of Man,[Europe],IM
Israel,[Asia],IL
Italy,[Europe],IT
Jamaica,[America],JM
Japan,[Asia],JP
Jersey,[Europe],JE
Jordan,[Asia],JO
Kazakhstan,[Asia],KZ
Kenya,[Africa],KE
